SMILES,Surfactant_Type,CMC,pCMC,AW_ST_CMC,Gamma_max,Area_min,Pi_CMC,pC20,C20,Temp_Celsius,Ref_CMC,Ref_AW_ST_CMC,SubRef_CMC,SubRef_AW_ST_CMC,Ref_Gamma_max,Ref_Pi_CMC,Ref_Area_min,Ref_pC20,Ref_C20,IUPAC_name,InChI,InChIKey,Molecular_Weight
CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCSCCC[Si](C)(C[Si](C)O)C[Si](C)(O)C[Si](C)O,non-ionic,0.0000933,4.0301183562535,22.1,0.00000246,0.68,50.4,5.87,0.00000135,25,10.1021/acs.jpcb.8b10727,10.1021/acs.jpcb.8b10727,,10.1021/acs.jpcb.8b10727,10.1021/acs.jpcb.8b10727,10.1021/acs.jpcb.8b10727,10.1021/acs.jpcb.8b10727,10.1021/acs.jpcb.8b10727,,,"InChI=1S/C85H178O37SSi4/c1-80(71-86)118-73-82(3)120-75-84(5)122-76-85(6)121-74-83(4)119-72-81(2)117-67-66-116-65-64-115-63-62-114-61-60-113-59-58-112-57-56-111-55-54-110-53-52-109-51-50-108-49-48-107-47-46-106-45-44-105-43-42-104-41-40-103-39-38-102-37-36-101-35-34-100-33-32-99-31-30-98-29-28-97-27-26-96-25-24-95-23-22-94-21-20-93-19-18-92-17-16-91-15-14-90-13-11-68-123-69-12-70-126(9,77-124(7)87)79-127(10,89)78-125(8)88/h80-89H,11-79H2,1-10H3",YVWYPQHZEJYMCW-UHFFFAOYSA-N,1935.084473756
CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCSCCC[Si](C)(C[Si](C)O)C[Si](C)O,non-ionic,0.000125,3.90308998699194,25.2,0.00000278,0.6,47.3,5.69,0.00000203,25,10.1021/acs.jpcb.8b10727,10.1021/acs.jpcb.8b10727,,10.1021/acs.jpcb.8b10727,10.1021/acs.jpcb.8b10727,10.1021/acs.jpcb.8b10727,10.1021/acs.jpcb.8b10727,10.1021/acs.jpcb.8b10727,,,"InChI=1S/C83H172O36SSi3/c1-78(70-84)115-72-80(3)117-74-82(5)119-75-83(6)118-73-81(4)116-71-79(2)114-66-65-113-64-63-112-62-61-111-60-59-110-58-57-109-56-55-108-54-53-107-52-51-106-50-49-105-48-47-104-46-45-103-44-43-102-42-41-101-40-39-100-38-37-99-36-35-98-34-33-97-32-31-96-30-29-95-28-27-94-26-25-93-24-23-92-22-21-91-20-19-90-18-17-89-16-15-88-14-13-87-12-10-67-120-68-11-69-123(9,76-121(7)85)77-122(8)86/h78-86H,10-77H2,1-9H3",SBRMBKSVHSJDTJ-UHFFFAOYSA-N,1861.065682414
CCC(CC)(CC)[Si]O[Si](C)(CCSCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O[Si]C(CC)(CC)CC,non-ionic,0.0009,3.04575749056068,28.2,0.00000141,1.18,43.8,5.51,0.00000305,25,10.1002/jsde.12276,10.1002/jsde.12276,10.1002/jsde.12276,10.1002/jsde.12276,,10.1002/jsde.12276,10.1002/jsde.12276,10.1002/jsde.12276,10.1002/jsde.12276,,"InChI=1S/C49H102O18SSi3/c1-8-48(9-2,10-3)69-66-71(7,67-70-49(11-4,12-5)13-6)47-46-68-45-44-65-43-42-64-41-40-63-39-38-62-37-36-61-35-34-60-33-32-59-31-30-58-29-28-57-27-26-56-25-24-55-23-22-54-21-20-53-19-18-52-17-16-51-15-14-50/h50H,8-47H2,1-7H3",ZWLGLDJPGGMSOD-UHFFFAOYSA-N,1094.609467014
CCC(CC)COCCOCCOCCOCCOCCOCCO,non-ionic,,,33.6,,,,,,,,10.1016/j.ces.2022.118208,,10.1007/BF01500880,,,,,,,"InChI=1S/C18H38O7/c1-3-18(4-2)17-25-16-15-24-14-13-23-12-11-22-10-9-21-8-7-20-6-5-19/h18-19H,3-17H2,1-2H3",HRNFPTXIJKMRHB-UHFFFAOYSA-N,366.261753556
CCC=COOCCOCCOCCOCCOCCOCC,non-ionic,0.8933,0.049002666011195,,,,,,,25,10.1021/ie4016232,,,,,,,,,,"InChI=1S/C16H32O7/c1-3-5-6-22-23-16-15-21-14-13-20-12-11-19-10-9-18-8-7-17-4-2/h5-6H,3-4,7-16H2,1-2H3",MGUDORGUAXKYLZ-UHFFFAOYSA-N,336.214803364
CCCC(CC(F)C(F)(F)F)OS(=O)(=O)[O-].[Na+],anionic,0.025,1.60205999132796,19,0.00000256,0.66,53,2.73102645744249,0.0651523791891084,25,10.1021/ci600462d,,10.1016/s0008-6215(01)00077-5,,,,,calculated,calculated,,"InChI=1S/C7H12F4O4S.Na/c1-2-3-5(15-16(12,13)14)4-6(8)7(9,10)11;/h5-6H,2-4H2,1H3,(H,12,13,14);/q;+1/p-1",FRBUVSAGGCTBDL-UHFFFAOYSA-M,290.021186992
CCCC(CCC)(CCC)[Si]O[Si](C)(CCSCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O[Si]C(CCC)(CCC)CCC,non-ionic,0.0002,3.69897000433602,31.1,0.00000128,1.3,40.9,5.69,0.00000191,25,10.1002/jsde.12276,10.1002/jsde.12276,10.1002/jsde.12276,10.1002/jsde.12276,,10.1002/jsde.12276,10.1002/jsde.12276,10.1002/jsde.12276,10.1002/jsde.12276,,"InChI=1S/C55H114O18SSi3/c1-8-14-54(15-9-2,16-10-3)75-72-77(7,73-76-55(17-11-4,18-12-5)19-13-6)53-52-74-51-50-71-49-48-70-47-46-69-45-44-68-43-42-67-41-40-66-39-38-65-37-36-64-35-34-63-33-32-62-31-30-61-29-28-60-27-26-59-25-24-58-23-22-57-21-20-56/h56H,8-53H2,1-7H3",ZNWNCGGHVGWMSP-UHFFFAOYSA-N,1178.703367398
CCCC(CCC)C(O)OCCOCCOCCOCCOCCOCC,non-ionic,0.023,1.63827216398241,,,,,,,25,10.1002/9781118228920.ch3,,,,,,,,,,"InChI=1S/C20H42O7/c1-4-7-19(8-5-2)20(21)27-18-17-26-16-15-25-14-13-24-12-11-23-10-9-22-6-3/h19-21H,4-18H2,1-3H3",HTHPBVSWTGVOOT-UHFFFAOYSA-N,394.293053684
CCCC(CCC)COCCOCCOCCOCCOCCOCCO,non-ionic,,,31.7,,,,,,,,10.1016/j.ces.2022.118208,,10.1007/BF01500880,,,,,,,"InChI=1S/C20H42O7/c1-3-5-20(6-4-2)19-27-18-17-26-16-15-25-14-13-24-12-11-23-10-9-22-8-7-21/h20-21H,3-19H2,1-2H3",OREFNIPXPIKHBF-UHFFFAOYSA-N,394.293053684
CCCC(F)(OS(=O)(=O)[O-])C(F)(F)C(F)(F)C(F)(F)F.[Na+],anionic,0.0004699,3.32799455497705,20,0.00000177,0.94,52,4.91136954049497,0.00736239832096553,25,10.1021/ci600462d,10.1016/j.jfluchem.2003.08.007,10.1016/j.jfluchem.2003.08.007,,10.1016/j.jfluchem.2003.08.007,10.1016/j.jfluchem.2003.08.007,,calculated,calculated,,"InChI=1S/C7H8F8O4S.Na/c1-2-3-4(8,19-20(16,17)18)5(9,10)6(11,12)7(13,14)15;/h2-3H2,1H3,(H,16,17,18);/q;+1/p-1",INMPQELAKDBVIY-UHFFFAOYSA-M,361.983499744
CCCC(O)OCCOCCOCCOCCOCCOCC,non-ionic,0.8,0.0969100130080564,,,,,,,25,10.1002/9781118228920.ch3,,,,,,,,,,"InChI=1S/C16H34O7/c1-3-5-16(17)23-15-14-22-13-12-21-11-10-20-9-8-19-7-6-18-4-2/h16-17H,3-15H2,1-2H3",BYUILTLLSBUMTN-UHFFFAOYSA-N,338.230453428
CCCC(OS(=O)(=O)[O-])C(F)C(F)(F)C(F)(F)F.[Na+],anionic,0.003999,2.39804859586648,18,0.00000206,0.8,54,3.84355082020611,0.0214174167700426,25,10.1021/ci600462d,10.1016/j.jfluchem.2003.08.007,10.1016/j.jfluchem.2003.08.007,,10.1016/j.jfluchem.2003.08.007,10.1016/j.jfluchem.2003.08.007,,calculated,calculated,,"InChI=1S/C7H10F6O4S.Na/c1-2-3-4(17-18(14,15)16)5(8)6(9,10)7(11,12)13;/h4-5H,2-3H2,1H3,(H,14,15,16);/q;+1/p-1",KCWOCRVIELKWLU-UHFFFAOYSA-M,326.002343368
CCCC=NCCC[N+](C)(C)CCCCCCCCCC.[Br-],cationic,0.001589,2.79887610279262,31.7,0.00000159,1.04,40.1,4.82,0.0000151,25,10.1016/j.jiec.2014.01.020,10.1016/j.ces.2022.118208,,10.1016/j.jiec.2014.01.020,10.1016/j.jiec.2014.01.020,10.1016/j.jiec.2014.01.020,10.1016/j.jiec.2014.01.020,10.1016/j.jiec.2014.01.020,,"N-(3-(butylidenamino)propyl)-N,N-dimethyldecan-1-ammonium","InChI=1S/C19H41N2.BrH/c1-5-7-9-10-11-12-13-14-18-21(3,4)19-15-17-20-16-8-6-2;/h16H,5-15,17-19H2,1-4H3;1H/q+1;/p-1",RRCBDKFYMUMFLS-UHFFFAOYSA-M,376.245311412
CCCC=NCCC[N+](C)(C)CCCCCCCCCCCC.[Br-],cationic,0.000771,3.11294562194904,30,0.00000149,1.11,41.79,5.23,0.00000589,25,10.1016/j.jiec.2014.01.020,10.1016/j.ces.2022.118208,,10.1016/j.jiec.2014.01.020,10.1016/j.jiec.2014.01.020,10.1016/j.jiec.2014.01.020,10.1016/j.jiec.2014.01.020,10.1016/j.jiec.2014.01.020,,"N-(3-(butylidenamino)propyl)-N,N-dimethyldodecan-1-ammonium","InChI=1S/C21H45N2.BrH/c1-5-7-9-10-11-12-13-14-15-16-20-23(3,4)21-17-19-22-18-8-6-2;/h18H,5-17,19-21H2,1-4H3;1H/q+1;/p-1",XXDOCYAYBWVMOR-UHFFFAOYSA-M,404.27661154
CCCC=NCCC[N+](C)(C)CCCCCCCCCCCCCCCC.[Br-],cationic,0.0000841,4.07520400420209,37.5,0.00000136,1.22,34.29,6,0.000001,25,10.1016/j.jiec.2014.01.020,10.1016/j.ces.2022.118208,,10.1016/j.jiec.2014.01.020,10.1016/j.jiec.2014.01.020,10.1016/j.jiec.2014.01.020,10.1016/j.jiec.2014.01.020,10.1016/j.jiec.2014.01.020,,"N-(3-(butylidenamino)propyl)-N,N-dimethylhexadecan-1-ammonium","InChI=1S/C25H53N2.BrH/c1-5-7-9-10-11-12-13-14-15-16-17-18-19-20-24-27(3,4)25-21-23-26-22-8-6-2;/h22H,5-21,23-25H2,1-4H3;1H/q+1;/p-1",QFIWPJKSRGDLBW-UHFFFAOYSA-M,460.339211796
CCCCC(=O)OCC(COC(=O)CCCC)S(=O)(=O)[O-].[Na+],anionic,0.05768,1.23897474828863,,,,,,,25,10.1021/ci600462d,,,,,,,,,,"InChI=1S/C13H24O7S.Na/c1-3-5-7-12(14)19-9-11(21(16,17)18)10-20-13(15)8-6-4-2;/h11H,3-10H2,1-2H3,(H,16,17,18);/q;+1/p-1",DHDXKVSAYRKROB-UHFFFAOYSA-M,346.106218356
CCCCC(CC)CC(=O)OCC(COC(=O)CC(CC)CCCC)S(=O)(=O)[O-].[Na+],anionic,0.2173,0.662940273679476,,,,,,,25,10.1021/ci600462d,,,,,,,,,,"InChI=1S/C21H40O7S.Na/c1-5-9-11-17(7-3)13-20(22)27-15-19(29(24,25)26)16-28-21(23)14-18(8-4)12-10-6-2;/h17-19H,5-16H2,1-4H3,(H,24,25,26);/q;+1/p-1",MBICJFHVOBQECC-UHFFFAOYSA-M,458.231418868
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],anionic,0.0025,2.60205999132796,,,,,,,25,10.1021/acs.jpcb.1c05264,,10.1002/9781118228920,,,,,,,"sodium-1,4-bis(2-ethylhexoxy)-1,4-dioxobutane-2-sulfonate","InChI=1S/C20H38O7S.Na/c1-5-9-11-16(7-3)14-26-19(21)13-18(28(23,24)25)20(22)27-15-17(8-4)12-10-6-2;/h16-18H,5-15H2,1-4H3,(H,23,24,25);/q;+1/p-1",APSBXTVYXVQYAB-UHFFFAOYSA-M,444.215768804
CCCCC(CCCC)C(O)OCCOCCOCCOCCOCCOCC,non-ionic,0.0031,2.50863830616573,,,,,,,25,10.1002/9781118228920.ch3,,,,,,,,,,"InChI=1S/C22H46O7/c1-4-7-9-21(10-8-5-2)22(23)29-20-19-28-18-17-27-16-15-26-14-13-25-12-11-24-6-3/h21-23H,4-20H2,1-3H3",HPVHIAWWUUFXPB-UHFFFAOYSA-N,422.324353812
CCCCC(CCCC)C(O)OCCOCCOCCOCCOCCOCCOCCOCCOCC,non-ionic,0.0032,2.49485002168009,,,,,,,25,10.1002/9781118228920.ch3,,,,,,,,,,"InChI=1S/C28H58O10/c1-4-7-9-27(10-8-5-2)28(29)38-26-25-37-24-23-36-22-21-35-20-19-34-18-17-33-16-15-32-14-13-31-12-11-30-6-3/h27-29H,4-26H2,1-3H3",CKOVQADQWKJNHR-UHFFFAOYSA-N,554.402998056
CCCCC(CCCC)COCCOCCOCCOCCOCCOCCOCCOCCOCCO,non-ionic,,,32.6,,,,,,,,10.1016/j.ces.2022.118208,,10.1007/BF01500880,,,,,,,"InChI=1S/C28H58O10/c1-3-5-7-28(8-6-4-2)27-38-26-25-37-24-23-36-22-21-35-20-19-34-18-17-33-16-15-32-14-13-31-12-11-30-10-9-29/h28-29H,3-27H2,1-2H3",MJUXHQHOYOACDN-UHFFFAOYSA-N,554.402998056
CCCCC=COOCCOCCOCCOCCOCCOCC,non-ionic,0.09638,1.01601307803481,,,,,,,25,10.1021/ie4016232,,,,,,,,,,"InChI=1S/C18H36O7/c1-3-5-6-7-8-24-25-18-17-23-16-15-22-14-13-21-12-11-20-10-9-19-4-2/h7-8H,3-6,9-18H2,1-2H3",YCAJQXPPTPUNAO-UHFFFAOYSA-N,364.246103492
CCCCCC(=O)CC(=O)NC1CCOC1=O,sugar-based non-ionic,0.00217,2.66354026615147,,,,,,,25,10.1021/acs.jpcb.1c05264,,10.1002/9781118228920,,,,,,,3-oxo-N-(2-oxooxolan-3-yl)octanamide,"InChI=1S/C12H19NO4/c1-2-3-4-5-9(14)8-11(15)13-10-6-7-17-12(10)16/h10H,2-8H2,1H3,(H,13,15)",FXCMGCFNLNFLSH-UHFFFAOYSA-N,241.131408088
CCCCCC(=O)OCC(COC(=O)CCCCC)S(=O)(=O)[O-].[Na+],anionic,0.01524,1.81701503299642,,,,,,,25,10.1021/ci600462d,,,,,,,,,,"InChI=1S/C15H28O7S.Na/c1-3-5-7-9-14(16)21-11-13(23(18,19)20)12-22-15(17)10-8-6-4-2;/h13H,3-12H2,1-2H3,(H,18,19,20);/q;+1/p-1",XBWPLRILPRSTBZ-UHFFFAOYSA-M,374.137518484
CCCCCC(CC(F)C(F)(F)F)OS(=O)(=O)[O-].[Na+],anionic,0.009099,2.04100633496967,19,0.00000166,0.99,53,3.78206305379689,0.0227756555203769,25,10.1021/ci600462d,10.1016/j.jfluchem.2003.08.007,10.1016/j.jfluchem.2003.08.007,,10.1016/j.jfluchem.2003.08.007,10.1016/j.jfluchem.2003.08.007,,calculated,calculated,,"InChI=1S/C9H16F4O4S.Na/c1-2-3-4-5-7(17-18(14,15)16)6-8(10)9(11,12)13;/h7-8H,2-6H2,1H3,(H,14,15,16);/q;+1/p-1",CSXDCKIHVAYRAO-UHFFFAOYSA-M,318.05248712
CCCCCC(CCCC)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,sugar-based non-ionic,0.015,1.82390874094432,25.1,0.00000302,0.55,46.87,3.38411638137198,0.0339075904909452,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,,calculated,10.5650/jos1956.40.709,calculated,calculated,1-Butylhexyl-β-D-glucoside,"InChI=1S/C16H32O6/c1-3-5-7-9-11(8-6-4-2)21-16-15(20)14(19)13(18)12(10-17)22-16/h11-20H,3-10H2,1-2H3/t11?,12-,13-,14+,15-,16-/m1/s1",AENKUMOCHIQYMT-DJCOPSFNSA-N,320.219888744
CCCCCC(CCCC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],anionic,0.008974,2.04701393480294,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,sodium-4-decan-5-ylbenzenesulfonate,"InChI=1S/C16H26O3S.Na/c1-3-5-7-9-14(8-6-4-2)15-10-12-16(13-11-15)20(17,18)19;/h10-14H,3-9H2,1-2H3,(H,17,18,19);/q;+1/p-1",NVCWGZCBTMDLLK-UHFFFAOYSA-M,320.14220994
CCCCCC(CCCCC)OS(=O)(=O)[O-].[Na+],anionic,0.08299,1.08097423541264,,0.00000067,2.48,,,,25,10.1021/ci600462d,,10.1021/j100550a001,,,,10.1081/DIS-120014014,,,sodium-undecan-6-ylsulfate,"InChI=1S/C11H24O4S.Na/c1-3-5-7-9-11(10-8-6-4-2)15-16(12,13)14;/h11H,3-10H2,1-2H3,(H,12,13,14);/q;+1/p-1",MWVDQKGHXGDXOB-UHFFFAOYSA-M,274.121474496
CCCCCC(CCCCC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],anionic,0.005623,2.2500319164906,,,,,,,25,10.1021/ci600462d,,10.1016/j.theochem.2004.08.039,,,,,,,sodium-4-undecan-6-yl-benzenesulfonate,"InChI=1S/C17H28O3S.Na/c1-3-5-7-9-15(10-8-6-4-2)16-11-13-17(14-12-16)21(18,19)20;/h11-15H,3-10H2,1-2H3,(H,18,19,20);/q;+1/p-1",AKOSYNSGGSMKDU-UHFFFAOYSA-M,334.157860004
CCCCCC(CS(=O)(=O)[O-])OCO.[Na+],anionic,0.1849,0.733063088840827,,,,,,,25,10.1021/ci600462d,,,,,,,,,,"InChI=1S/C8H18O5S.Na/c1-2-3-4-5-8(13-7-9)6-14(10,11)12;/h8-9H,2-7H2,1H3,(H,10,11,12);/q;+1/p-1",KLJXTSPKCQWHFO-UHFFFAOYSA-M,248.069438924
CCCCCC(F)(OS(=O)(=O)[O-])C(F)(F)C(F)(F)C(F)(F)F.[Na+],anionic,0.00016,3.79588001734408,,,,,,,25,10.1021/ci600462d,,10.1016/j.jfluchem.2003.08.007,,,,,,,,"InChI=1S/C9H12F8O4S.Na/c1-2-3-4-5-6(10,21-22(18,19)20)7(11,12)8(13,14)9(15,16)17;/h2-5H2,1H3,(H,18,19,20);/q;+1/p-1",NEJKQDGGROAZSJ-UHFFFAOYSA-M,390.014799872
CCCCCC(O)OCCOCCOCCOCCOCCOCC,non-ionic,0.074,1.13076828026902,32,0.0000027,0.62,40,2.46,0.00344,25,10.1002/9781118228920.ch3,10.1002/9781118228920.ch5,,,10.1002/9781118228920.ch5,10.1002/9781118228920.ch5,,,,,"InChI=1S/C18H38O7/c1-3-5-6-7-18(19)25-17-16-24-15-14-23-13-12-22-11-10-21-9-8-20-4-2/h18-19H,3-17H2,1-2H3",SQPWAXCTRHSGJS-UHFFFAOYSA-N,366.261753556
CCCCCC(OS(=O)(=O)[O-])C(F)C(F)(F)C(F)(F)F.[Na+],anionic,0.001199,2.92118081690115,20,0.0000016,1.04,52,4.67278939463035,0.00934616299634874,25,10.1021/ci600462d,10.1016/j.jfluchem.2003.08.007,10.1016/j.jfluchem.2003.08.007,,10.1016/j.jfluchem.2003.08.007,10.1016/j.jfluchem.2003.08.007,,calculated,calculated,,"InChI=1S/C9H14F6O4S.Na/c1-2-3-4-5-6(19-20(16,17)18)7(10)8(11,12)9(13,14)15;/h6-7H,2-5H2,1H3,(H,16,17,18);/q;+1/p-1",YAQHINZRCKOVKR-UHFFFAOYSA-M,354.033643496
CCCCCCC(=O)OC(C)C(=O)NCCC[N+](C)(C)C.COS(=O)(=O)[O-],zwitterionic,,,40.4,,,,,,,,10.1016/j.ces.2022.118208,,10.1007/s11743-000-0142-z,,,,,,,"InChI=1S/C16H32N2O3.CH4O4S/c1-6-7-8-9-11-15(19)21-14(2)16(20)17-12-10-13-18(3,4)5;1-5-6(2,3)4/h14H,6-13H2,1-5H3;1H3,(H,2,3,4)",HMMQTASLGDEUDR-UHFFFAOYSA-N,412.224322492
CCCCCCC(=O)OCC(O)C(O)C(O)CO,sugar-based non-ionic,0.01,2,,,,,,,25,10.1021/acs.jpcb.1c05264,,10.1002/9781118228920,,,,,,,"2,3,4,5-tetrahydroxypentyl-heptanoate","InChI=1S/C12H24O6/c1-2-3-4-5-6-11(16)18-8-10(15)12(17)9(14)7-13/h9-10,12-15,17H,2-8H2,1H3",QWMDBXNQUYIYJL-UHFFFAOYSA-N,264.157288488
CCCCCCC(C)OS(=O)(=O)[O-].[Na+],anionic,0.1799,0.744968836654449,,0.000000847,1.96,,,,25,10.1021/ci600462d,,10.1021/j100550a001,,,,10.1081/DIS-120014014,,,sodium-octan-2-ylsulfate,"InChI=1S/C8H18O4S.Na/c1-3-4-5-6-7-8(2)12-13(9,10)11;/h8H,3-7H2,1-2H3,(H,9,10,11);/q;+1/p-1",XYDHYQBWZXNZDP-UHFFFAOYSA-M,232.074524304
CCCCCCC(CC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],anionic,0.01079,1.96697855531709,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,sodium-4-nonan-3-ylbenzenesulfonate,"InChI=1S/C15H24O3S.Na/c1-3-5-6-7-8-13(4-2)14-9-11-15(12-10-14)19(16,17)18;/h9-13H,3-8H2,1-2H3,(H,16,17,18);/q;+1/p-1",WJUPSPPHGOSIDZ-UHFFFAOYSA-M,306.126559876
CCCCCCC(CCC)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,sugar-based non-ionic,0.012,1.92081875395238,26,0.00000308,0.54,45.97,3.39944937151599,0.0333916512935493,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,,calculated,10.5650/jos1956.40.709,calculated,calculated,1-Propylheptyl-β-D-glucoside,"InChI=1S/C16H32O6/c1-3-5-6-7-9-11(8-4-2)21-16-15(20)14(19)13(18)12(10-17)22-16/h11-20H,3-10H2,1-2H3/t11?,12-,13-,14+,15-,16-/m1/s1",HSUMARIUFKUVLV-DJCOPSFNSA-N,320.219888744
CCCCCCC(CCCCC)S(=O)(=O)[O-].[Na+],anionic,0.03614,1.44201185177509,,,,,,,25,10.1021/ci600462d,,,,,,,,,sodium-dodecane-6-sulfonate,"InChI=1S/C12H26O3S.Na/c1-3-5-7-9-11-12(16(13,14)15)10-8-6-4-2;/h12H,3-11H2,1-2H3,(H,13,14,15);/q;+1/p-1",OVIHDFQZAANAIK-UHFFFAOYSA-M,272.14220994
CCCCCCC(CCCCC)c1ccc(S(=O)(=O)[O-])cc1.[Na+],anionic,0.0026,2.58502665202918,,,,,,,25,10.1021/ci600462d,,10.1006/jcis.1996.4680,,,,,,,sodium-4-dodecan-6-ylbenzenesulfonat,"InChI=1S/C18H30O3S.Na/c1-3-5-7-9-11-16(10-8-6-4-2)17-12-14-18(15-13-17)22(19,20)21;/h12-16H,3-11H2,1-2H3,(H,19,20,21);/q;+1/p-1",BTOWBMRQUJCRTH-UHFFFAOYSA-M,348.173510068
CCCCCCC(CCCCCC)OS(=O)(=O)[O-].[Na+],anionic,0.01932,1.71399287792053,,0.000000439,3.78,,,,25,10.1021/ci600462d,,10.1016/j.theochem.2004.08.039,,,,10.1081/DIS-120014014,,,sodium-tridecan-7-ylsulfate,"InChI=1S/C13H28O4S.Na/c1-3-5-7-9-11-13(17-18(14,15)16)12-10-8-6-4-2;/h13H,3-12H2,1-2H3,(H,14,15,16);/q;+1/p-1",ZRYSUDWQNKEYRP-UHFFFAOYSA-M,302.152774624
CCCCCCC(CCCCCCCOC[C@H]1OC(O)[C@@H](O)[C@@H](O)[C@@H]1O)C(CC)SCCC,sugar-based non-ionic,0.0000063,5.20065945054642,28.5,0.0000053,0.31,43.47,5.97731608406786,0.00253562256563814,25,10.1021/acs.iecr.6b02890,10.1016/j.jcis.2018.01.051,10.1016/j.molliq.2018.01.037,,10.1016/j.carres.2013.07.003,calculated,,calculated,calculated,6-O-[(hexyloctyl)-3-propylsulfide)ethanoyl]-D-mannose,"InChI=1S/C26H52O6S/c1-4-7-8-12-15-20(22(6-3)33-18-5-2)16-13-10-9-11-14-17-31-19-21-23(27)24(28)25(29)26(30)32-21/h20-30H,4-19H2,1-3H3/t20?,21-,22?,23-,24+,25+,26?/m1/s1",KYKLZZBQHIVDQS-NPIWRBDGSA-N,492.348460384
CCCCCCC1(CCCCCC)OCC(C[N+](C)(C)C)O1.[Br-],cationic,0.00871,2.05998184499234,29.2,0.00000198,0.84,42.6,3.06848375338188,0.0464915941646789,25,10.1016/0927-7757(95)03093-S,10.1016/j.ces.2022.118208,,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,10.1016/0927-7757(95)03093-S,calculated,calculated,,"InChI=1S/C19H40NO2.BrH/c1-6-8-10-12-14-19(15-13-11-9-7-2)21-17-18(22-19)16-20(3,4)5;/h18H,6-17H2,1-5H3;1H/q+1;/p-1",KPWIYVJIXZPHPS-UHFFFAOYSA-M,393.22424162
CCCCCCC=COOCCOCCOCCOCCOCCOCC,non-ionic,0.02138,1.66999229912724,,,,,,,25,10.1021/ie4016232,,,,,,,,,,"InChI=1S/C20H40O7/c1-3-5-6-7-8-9-10-26-27-20-19-25-18-17-24-16-15-23-14-13-22-12-11-21-4-2/h9-10H,3-8,11-20H2,1-2H3",NEYKGHGZTUZNBI-UHFFFAOYSA-N,392.27740362
CCCCCCCC(=O)C(O)C1OC(N)C(O)C(O)C1O,sugar-based non-ionic,0.045,1.34678748622466,,,,,,,25,10.1021/acs.iecr.6b02890,,10.1016/j.molliq.2018.01.037,,,,,,,Octanoyl-β-D-galactosylamine,"InChI=1S/C14H27NO6/c1-2-3-4-5-6-7-8(16)9(17)13-11(19)10(18)12(20)14(15)21-13/h9-14,17-20H,2-7,15H2,1H3",OAXQHCZOTJFIMF-UHFFFAOYSA-N,305.183837584
CCCCCCCC(=O)CN(N=O)C1OC(CO)C(O)C(O)C1O,sugar-based non-ionic,0.07,1.15490195998574,,,,,,,25,10.1021/acs.iecr.6b02890,,10.1016/j.molliq.2018.01.037,,,,,,,Octanoyl-β-D-glucosylamine,"InChI=1S/C15H28N2O7/c1-2-3-4-5-6-7-10(19)8-17(16-23)15-14(22)13(21)12(20)11(9-18)24-15/h11-15,18,20-22H,2-9H2,1H3",KBQNJCQAXKSNHB-UHFFFAOYSA-N,348.189651236
CCCCCCCC(=O)N(C)CC(O)C(O)C(O)C(O)CO,sugar-based non-ionic,0.069,1.16115090926274,,,,,,,25,10.1021/acs.iecr.6b02890,,10.1016/j.molliq.2018.01.037,,,,,,,Octanoyl-N-methylglucamine,"InChI=1S/C15H31NO6/c1-3-4-5-6-7-8-13(20)16(2)9-11(18)14(21)15(22)12(19)10-17/h11-12,14-15,17-19,21-22H,3-10H2,1-2H3",SBWGZAXBCCNRTM-UHFFFAOYSA-N,321.215137712
